ident,name,point_type,region,lat,lon,provider,effective_date,source_url,source_page
BRENT,BRENT,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.0183333333,123.1827777778,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
BULAN,BULAN,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,27.0916666667,124.0000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
BURMY,BURMY,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.0522222222,120.5402777778,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
BUSBY,BUSBY,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.0616666667,120.9583333333,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
BYWAY,BYWAY,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.0261111111,121.9952777778,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
CAMEO,CAMEO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.6883333333,121.0650000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
CAMUS,CAMUS,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.7927777778,121.3413888889,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
CANDY,CANDY,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.4550000000,120.3000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
CAROL,CAROL,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.6938888889,121.4819444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
CASAR,CASAR,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.2944444444,120.0766666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
CELBI,CELBI,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.3450000000,120.1908333333,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
CHALI,CHALI,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.7300000000,120.5083333333,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
COMBO,COMBO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.2619444444,118.1341666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
COPRA,COPRA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.7255555556,121.9433333333,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
CUBIT,CUBIT,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,27.0855555556,122.8322222222,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
CUBON,CUBON,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.9505555556,118.9572222222,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
CYRUS,CYRUS,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.2158333333,118.5316666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
DABRA,DABRA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.0644444444,120.1008333333,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
DADON,DADON,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.2763888889,118.0027777778,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
DALIN,DALIN,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.5952777778,120.3733333333,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
DEFOE,DEFOE,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.7744444444,120.5619444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
DITTO,DITTO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.6861111111,121.4338888889,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
DONNA,DONNA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.1694444444,121.6450000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
DOTRI,DOTRI,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.1458333333,120.1841666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
DRAKE,DRAKE,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.6155555556,122.0780555556,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
DUBAN,DUBAN,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,27.9383333333,123.6941666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
DULAN,DULAN,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.7369444444,121.5066666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
DUMAS,DUMAS,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.1225000000,120.6969444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
ELATO,ELATO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.3333333333,117.5000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
EMRET,EMRET,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,28.0022222222,123.6941666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
ENVAR,ENVAR,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,21.9916666667,117.5000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
EXTRA,EXTRA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.4002777778,118.2152777778,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
FANPY,FANPY,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.1255555556,122.0586111111,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
FATAN,FATAN,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.0686111111,120.5461111111,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
FIORI,FIORI,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.9961111111,120.4283333333,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
FITCH,FITCH,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.6841666667,122.6875000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
FOPIN,FOPIN,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.6183333333,121.7897222222,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
GABBY,GABBY,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.1352777778,120.0616666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
GAMMA,GAMMA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.5319444444,121.1958333333,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
GENIE,GENIE,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.0852777778,121.4511111111,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
GLIGA,GLIGA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.6275000000,119.9238888889,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
GLOOM,GLOOM,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,21.5597222222,120.6152777778,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
GRACE,GRACE,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.1061111111,122.2897222222,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
GRADY,GRADY,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.0788888889,119.6650000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
GRATE,GRATE,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.0441666667,121.4733333333,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
GUBAO,GUBAO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.1622222222,120.5805555556,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
GUMBO,GUMBO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.7650000000,123.2516666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
HANKY,HANKY,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.0805555556,120.0750000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
HAPPY,HAPPY,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.0130555556,120.1827777778,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
HIPPO,HIPPO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.1433333333,120.2344444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
HOMEI,HOMEI,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.2344444444,120.3566666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
HOOPA,HOOPA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.0797222222,120.0761111111,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
HOTEL,HOTEL,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.6836111111,119.5022222222,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
HYPER,HYPER,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.7183333333,121.3127777778,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
IGURU,IGURU,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.9500000000,124.0000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
INDIA,INDIA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.1011111111,118.8575000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
IONIC,IONIC,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.0358333333,121.0077777778,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
JICHI,JICHI,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.4102777778,121.7225000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
KABAM,KABAM,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,21.0000000000,119.8800000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
KADLO,KADLO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.9550000000,118.5416666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
KAPLI,KAPLI,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,21.1666666667,117.5000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
KASKA,KASKA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,28.6991666667,123.6941666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
KIKIT,KIKIT,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.8822222222,123.5922222222,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
KUDOS,KUDOS,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.1313888889,121.9911111111,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
LARGO,LARGO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.4333333333,121.9794444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
LASSO,LASSO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.6777777778,118.3780555556,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
LATIS,LATIS,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.4147222222,121.2627777778,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
LEKOS,LEKOS,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.5075000000,122.4805555556,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
LIPLO,LIPLO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,27.9913888889,123.9994444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
LOTAD,LOTAD,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.1336111111,120.4555555556,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
LOTTO,LOTTO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.1008333333,122.3444444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
LUCAS,LUCAS,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.4808333333,120.9513888889,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
LUGIA,LUGIA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.8836111111,120.0525000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
MAREP,MAREP,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.8633333333,120.4819444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
MEDIT,MEDIT,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.1488888889,120.1050000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
MENON,MENON,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.8044444444,120.1547222222,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
METRO,METRO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.1616666667,122.5044444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
MOLIT,MOLIT,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.1550000000,120.0675000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
MOLKA,MOLKA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.6586111111,124.0000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
MORSU,MORSU,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.9055555556,123.0000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
MUNNA,MUNNA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.7880555556,123.0000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
